,title,start_year,runtime_minutes,genres,id,release_date,production_budget,domestic_gross,worldwide_gross,world_profit
2640,Ice Age: Continental Drift,2012,88.0,Animation,14,"Jul 13, 2012",95000000.0,161321843.0,879765137.0,784765137.0
5640,The Hobbit: An Unexpected Journey,2012,169.0,Family,19,"Dec 14, 2012",250000000.0,303003568.0,1017003568.0,767003568.0
5639,The Hobbit: An Unexpected Journey,2012,169.0,Adventure,19,"Dec 14, 2012",250000000.0,303003568.0,1017003568.0,767003568.0
5641,The Hobbit: An Unexpected Journey,2012,169.0,Fantasy,19,"Dec 14, 2012",250000000.0,303003568.0,1017003568.0,767003568.0
1392,Deadpool,2016,108.0,Action,56,"Feb 12, 2016",58000000.0,363070709.0,801025593.0,743025593.0
1393,Deadpool,2016,108.0,Adventure,56,"Feb 12, 2016",58000000.0,363070709.0,801025593.0,743025593.0
6848,Venom,2018,112.0,Sci-Fi,3,"Oct 5, 2018",116000000.0,213511408.0,853628605.0,737628605.0
6847,Venom,2018,112.0,Action,3,"Oct 5, 2018",116000000.0,213511408.0,853628605.0,737628605.0
5670,The Hunger Games: Catching Fire,2013,146.0,Sci-Fi,38,"Nov 22, 2013",130000000.0,424668047.0,864868047.0,734868047.0
5668,The Hunger Games: Catching Fire,2013,146.0,Action,38,"Nov 22, 2013",130000000.0,424668047.0,864868047.0,734868047.0
5669,The Hunger Games: Catching Fire,2013,146.0,Adventure,38,"Nov 22, 2013",130000000.0,424668047.0,864868047.0,734868047.0
5644,The Hobbit: The Desolation of Smaug,2013,161.0,Adventure,21,"Dec 13, 2013",250000000.0,258366855.0,960366855.0,710366855.0
5645,The Hobbit: The Desolation of Smaug,2013,161.0,Fantasy,21,"Dec 13, 2013",250000000.0,258366855.0,960366855.0,710366855.0
4760,Spider-Man: Homecoming,2017,133.0,Sci-Fi,99,"Jul 7, 2017",175000000.0,334201140.0,880166350.0,705166350.0
4759,Spider-Man: Homecoming,2017,133.0,Adventure,99,"Jul 7, 2017",175000000.0,334201140.0,880166350.0,705166350.0
4758,Spider-Man: Homecoming,2017,133.0,Action,99,"Jul 7, 2017",175000000.0,334201140.0,880166350.0,705166350.0
5643,The Hobbit: The Battle of the Five Armies,2014,144.0,Fantasy,22,"Dec 17, 2014",250000000.0,255119788.0,945577621.0,695577621.0
5642,The Hobbit: The Battle of the Five Armies,2014,144.0,Adventure,22,"Dec 17, 2014",250000000.0,255119788.0,945577621.0,695577621.0
2714,Inside Out,2011,59.0,Family,98,"Jun 19, 2015",175000000.0,356461711.0,854235992.0,679235992.0
2715,Inside Out,2015,95.0,Adventure,98,"Jun 19, 2015",175000000.0,356461711.0,854235992.0,679235992.0
2716,Inside Out,2015,95.0,Animation,98,"Jun 19, 2015",175000000.0,356461711.0,854235992.0,679235992.0
1396,Deadpool 2,2018,119.0,Adventure,15,"May 18, 2018",110000000.0,324591735.0,786680557.0,676680557.0
1395,Deadpool 2,2018,119.0,Action,15,"May 18, 2018",110000000.0,324591735.0,786680557.0,676680557.0
2672,Inception,2010,148.0,Sci-Fi,38,"Jul 16, 2010",160000000.0,292576195.0,835524642.0,675524642.0
2671,Inception,2010,148.0,Adventure,38,"Jul 16, 2010",160000000.0,292576195.0,835524642.0,675524642.0
2670,Inception,2010,148.0,Action,38,"Jul 16, 2010",160000000.0,292576195.0,835524642.0,675524642.0
7095,Wonder Woman,2017,141.0,Adventure,55,"Jun 2, 2017",150000000.0,412563408.0,821133378.0,671133378.0
7097,Wonder Woman,2014,60.0,Sci-Fi,55,"Jun 2, 2017",150000000.0,412563408.0,821133378.0,671133378.0
7096,Wonder Woman,2017,141.0,Fantasy,55,"Jun 2, 2017",150000000.0,412563408.0,821133378.0,671133378.0
7094,Wonder Woman,2017,141.0,Action,55,"Jun 2, 2017",150000000.0,412563408.0,821133378.0,671133378.0
6509,Thor: Ragnarok,2017,130.0,Action,82,"Nov 3, 2017",180000000.0,315058289.0,846980024.0,666980024.0
6510,Thor: Ragnarok,2017,130.0,Adventure,82,"Nov 3, 2017",180000000.0,315058289.0,846980024.0,666980024.0
5672,The Hunger Games: Mockingjay - Part 1,2014,123.0,Adventure,62,"Nov 21, 2014",125000000.0,337135885.0,766575131.0,641575131.0
5673,The Hunger Games: Mockingjay - Part 1,2014,123.0,Sci-Fi,62,"Nov 21, 2014",125000000.0,337135885.0,766575131.0,641575131.0
5671,The Hunger Games: Mockingjay - Part 1,2014,123.0,Action,62,"Nov 21, 2014",125000000.0,337135885.0,766575131.0,641575131.0
6383,The Twilight Saga: Eclipse,2010,124.0,Adventure,53,"Jun 30, 2010",68000000.0,300531751.0,706102828.0,638102828.0
6385,The Twilight Saga: Eclipse,2010,124.0,Fantasy,53,"Jun 30, 2010",68000000.0,300531751.0,706102828.0,638102828.0
3961,Pirates of the Caribbean: On Stranger Tides,2011,136.0,Fantasy,2,"May 20, 2011",410600000.0,241063875.0,1045663875.0,635063875.0
3959,Pirates of the Caribbean: On Stranger Tides,2011,136.0,Action,2,"May 20, 2011",410600000.0,241063875.0,1045663875.0,635063875.0
3960,Pirates of the Caribbean: On Stranger Tides,2011,136.0,Adventure,2,"May 20, 2011",410600000.0,241063875.0,1045663875.0,635063875.0
1168,Coco,2017,105.0,Animation,2,"Nov 22, 2017",175000000.0,209726015.0,798008101.0,623008101.0
1167,Coco,2017,105.0,Adventure,2,"Nov 22, 2017",175000000.0,209726015.0,798008101.0,623008101.0
1778,Fantastic Beasts and Where to Find Them,2016,132.0,Family,85,"Nov 18, 2016",180000000.0,234037575.0,802402853.0,622402853.0
1777,Fantastic Beasts and Where to Find Them,2016,132.0,Adventure,85,"Nov 18, 2016",180000000.0,234037575.0,802402853.0,622402853.0
1779,Fantastic Beasts and Where to Find Them,2016,132.0,Fantasy,85,"Nov 18, 2016",180000000.0,234037575.0,802402853.0,622402853.0
594,Batman v Superman: Dawn of Justice,2016,151.0,Fantasy,18,"Mar 25, 2016",250000000.0,330360194.0,867500281.0,617500281.0
592,Batman v Superman: Dawn of Justice,2016,151.0,Action,18,"Mar 25, 2016",250000000.0,330360194.0,867500281.0,617500281.0
593,Batman v Superman: Dawn of Justice,2016,151.0,Adventure,18,"Mar 25, 2016",250000000.0,330360194.0,867500281.0,617500281.0
3293,Madagascar 3: Europe's Most Wanted,2012,93.0,Animation,97,"Jun 8, 2012",145000000.0,216391482.0,746921271.0,601921271.0
3292,Madagascar 3: Europe's Most Wanted,2012,93.0,Adventure,97,"Jun 8, 2012",145000000.0,216391482.0,746921271.0,601921271.0
2185,Guardians of the Galaxy,2014,121.0,Adventure,14,"Aug 1, 2014",170000000.0,333172112.0,770867516.0,600867516.0
2184,Guardians of the Galaxy,2014,121.0,Action,14,"Aug 1, 2014",170000000.0,333172112.0,770867516.0,600867516.0
5666,The Hunger Games,2012,142.0,Adventure,38,"Mar 23, 2012",80000000.0,408010692.0,677923379.0,597923379.0
5665,The Hunger Games,2012,142.0,Action,38,"Mar 23, 2012",80000000.0,408010692.0,677923379.0,597923379.0
5667,The Hunger Games,2012,142.0,Sci-Fi,38,"Mar 23, 2012",80000000.0,408010692.0,677923379.0,597923379.0
4557,Shrek Forever After,2010,93.0,Adventure,27,"May 21, 2010",165000000.0,238736787.0,756244673.0,591244673.0
4558,Shrek Forever After,2010,93.0,Animation,27,"May 21, 2010",165000000.0,238736787.0,756244673.0,591244673.0
631,Beauty and the Beast,2017,129.0,Fantasy,86,"Nov 13, 1991",20000000.0,376057266.0,608431132.0,588431132.0
630,Beauty and the Beast,2017,129.0,Family,86,"Nov 13, 1991",20000000.0,376057266.0,608431132.0,588431132.0
636,Beauty and the Beast,2018,60.0,Family,86,"Nov 13, 1991",20000000.0,376057266.0,608431132.0,588431132.0
637,Beauty and the Beast,2018,60.0,Fantasy,86,"Nov 13, 1991",20000000.0,376057266.0,608431132.0,588431132.0
625,Beauty and the Beast,2014,112.0,Fantasy,86,"Nov 13, 1991",20000000.0,376057266.0,608431132.0,588431132.0
2156,Gravity,2013,91.0,Sci-Fi,16,"Oct 4, 2013",110000000.0,274092705.0,693698673.0,583698673.0
4752,Spectre,2015,148.0,Adventure,10,"Nov 6, 2015",300000000.0,200074175.0,879620923.0,579620923.0
4751,Spectre,2015,148.0,Action,10,"Nov 6, 2015",300000000.0,200074175.0,879620923.0,579620923.0
3313,Maleficent,2014,97.0,Action,84,"May 30, 2014",180000000.0,241407328.0,758536735.0,578536735.0
3315,Maleficent,2014,97.0,Family,84,"May 30, 2014",180000000.0,241407328.0,758536735.0,578536735.0
3314,Maleficent,2014,97.0,Adventure,84,"May 30, 2014",180000000.0,241407328.0,758536735.0,578536735.0
4895,Suicide Squad,2016,123.0,Action,100,"Aug 5, 2016",175000000.0,325100054.0,746059887.0,571059887.0
4896,Suicide Squad,2016,123.0,Adventure,100,"Aug 5, 2016",175000000.0,325100054.0,746059887.0,571059887.0
4897,Suicide Squad,2016,123.0,Fantasy,100,"Aug 5, 2016",175000000.0,325100054.0,746059887.0,571059887.0
4611,Sing,2016,108.0,Family,29,"Dec 21, 2016",75000000.0,270329045.0,634454789.0,559454789.0
4609,Sing,2016,108.0,Animation,29,"Dec 21, 2016",75000000.0,270329045.0,634454789.0,559454789.0
3956,Pirates of the Caribbean: Dead Men Tell No Tales,2017,129.0,Action,25,"May 26, 2017",230000000.0,172558876.0,788241137.0,558241137.0
3957,Pirates of the Caribbean: Dead Men Tell No Tales,2017,129.0,Adventure,25,"May 26, 2017",230000000.0,172558876.0,788241137.0,558241137.0
3958,Pirates of the Caribbean: Dead Men Tell No Tales,2017,129.0,Fantasy,25,"May 26, 2017",230000000.0,172558876.0,788241137.0,558241137.0
7127,X-Men: Days of Future Past,2014,132.0,Action,55,"May 23, 2014",200000000.0,233921534.0,747862775.0,547862775.0
7128,X-Men: Days of Future Past,2014,132.0,Adventure,55,"May 23, 2014",200000000.0,233921534.0,747862775.0,547862775.0
7129,X-Men: Days of Future Past,2014,132.0,Sci-Fi,55,"May 23, 2014",200000000.0,233921534.0,747862775.0,547862775.0
5931,The Martian,2015,144.0,Adventure,46,"Oct 2, 2015",108000000.0,228433663.0,655271443.0,547271443.0
5933,The Martian,2015,144.0,Sci-Fi,46,"Oct 2, 2015",108000000.0,228433663.0,655271443.0,547271443.0
992,Captain America: The Winter Soldier,2014,136.0,Sci-Fi,16,"Apr 4, 2014",170000000.0,259746958.0,714401889.0,544401889.0
991,Captain America: The Winter Soldier,2014,136.0,Adventure,16,"Apr 4, 2014",170000000.0,259746958.0,714401889.0,544401889.0
990,Captain America: The Winter Soldier,2014,136.0,Action,16,"Apr 4, 2014",170000000.0,259746958.0,714401889.0,544401889.0
3523,Monsters University,2013,104.0,Animation,53,"Jun 21, 2013",200000000.0,268488329.0,743588329.0,543588329.0
3522,Monsters University,2013,104.0,Adventure,53,"Jun 21, 2013",200000000.0,268488329.0,743588329.0,543588329.0
1367,Dawn of the Planet of the Apes,2014,130.0,Adventure,17,"Jul 11, 2014",170000000.0,208545589.0,710644566.0,540644566.0
1366,Dawn of the Planet of the Apes,2014,130.0,Action,17,"Jul 11, 2014",170000000.0,208545589.0,710644566.0,540644566.0
5069,The Amazing Spider-Man,2012,136.0,Adventure,31,"Jul 3, 2012",220000000.0,262030663.0,757890267.0,537890267.0
5068,The Amazing Spider-Man,2012,136.0,Action,31,"Jul 3, 2012",220000000.0,262030663.0,757890267.0,537890267.0
5070,The Amazing Spider-Man,2012,136.0,Sci-Fi,31,"Jul 3, 2012",220000000.0,262030663.0,757890267.0,537890267.0
3004,Kung Fu Panda 2,2011,90.0,Adventure,74,"May 26, 2011",150000000.0,165249063.0,664837547.0,514837547.0
3003,Kung Fu Panda 2,2011,90.0,Action,74,"May 26, 2011",150000000.0,165249063.0,664837547.0,514837547.0
3005,Kung Fu Panda 2,2011,90.0,Animation,74,"May 26, 2011",150000000.0,165249063.0,664837547.0,514837547.0
1509,Doctor Strange,2016,115.0,Fantasy,28,"Nov 4, 2016",165000000.0,232641920.0,676404566.0,511404566.0
1508,Doctor Strange,2016,115.0,Adventure,28,"Nov 4, 2016",165000000.0,232641920.0,676404566.0,511404566.0
1507,Doctor Strange,2016,115.0,Action,28,"Nov 4, 2016",165000000.0,232641920.0,676404566.0,511404566.0
5073,The Amazing Spider-Man 2,2014,142.0,Sci-Fi,56,"May 2, 2014",200000000.0,202853933.0,708996336.0,508996336.0
5072,The Amazing Spider-Man 2,2014,142.0,Adventure,56,"May 2, 2014",200000000.0,202853933.0,708996336.0,508996336.0
5071,The Amazing Spider-Man 2,2014,142.0,Action,56,"May 2, 2014",200000000.0,202853933.0,708996336.0,508996336.0
4987,Ted,2012,106.0,Fantasy,84,"Jun 29, 2012",50000000.0,218665740.0,556016627.0,506016627.0
1789,Fast Five,2011,130.0,Action,67,"Apr 29, 2011",125000000.0,210031325.0,630163454.0,505163454.0
2731,Interstellar,2014,169.0,Sci-Fi,32,"Nov 5, 2014",165000000.0,188017894.0,666379375.0,501379375.0
2729,Interstellar,2014,169.0,Adventure,32,"Nov 5, 2014",165000000.0,188017894.0,666379375.0,501379375.0
3128,Life of Pi,2012,127.0,Adventure,88,"Nov 21, 2012",120000000.0,124987022.0,620912003.0,500912003.0
3130,Life of Pi,2012,127.0,Fantasy,88,"Nov 21, 2012",120000000.0,124987022.0,620912003.0,500912003.0
2044,Ghost,2010,115.0,Fantasy,5,"Jul 13, 1990",22000000.0,217631306.0,517600000.0,495600000.0
6513,Thor: The Dark World,2013,112.0,Adventure,66,"Nov 8, 2013",150000000.0,206362140.0,644602516.0,494602516.0
6514,Thor: The Dark World,2013,112.0,Fantasy,66,"Nov 8, 2013",150000000.0,206362140.0,644602516.0,494602516.0
6512,Thor: The Dark World,2013,112.0,Action,66,"Nov 8, 2013",150000000.0,206362140.0,644602516.0,494602516.0
469,Ant-Man and the Wasp,2018,118.0,Action,41,"Jul 6, 2018",130000000.0,216648740.0,623144660.0,493144660.0
470,Ant-Man and the Wasp,2018,118.0,Adventure,41,"Jul 6, 2018",130000000.0,216648740.0,623144660.0,493144660.0
381,American Sniper,2014,133.0,Action,57,"Dec 25, 2014",58000000.0,350126372.0,547326372.0,489326372.0
5674,The Hunger Games: Mockingjay - Part 2,2015,137.0,Action,39,"Nov 20, 2015",160000000.0,281723902.0,648986787.0,488986787.0
5675,The Hunger Games: Mockingjay - Part 2,2015,137.0,Adventure,39,"Nov 20, 2015",160000000.0,281723902.0,648986787.0,488986787.0
5676,The Hunger Games: Mockingjay - Part 2,2015,137.0,Sci-Fi,39,"Nov 20, 2015",160000000.0,281723902.0,648986787.0,488986787.0
3201,Logan,2017,137.0,Sci-Fi,59,"Mar 3, 2017",127000000.0,226277068.0,615461394.0,488461394.0
3199,Logan,2017,137.0,Action,59,"Mar 3, 2017",127000000.0,226277068.0,615461394.0,488461394.0
3198,Logan,2010,94.0,Family,59,"Mar 3, 2017",127000000.0,226277068.0,615461394.0,488461394.0
3479,Moana,2016,107.0,Adventure,62,"Nov 23, 2016",150000000.0,248757044.0,637517365.0,487517365.0
3480,Moana,2016,107.0,Animation,62,"Nov 23, 2016",150000000.0,248757044.0,637517365.0,487517365.0
715,Big Hero 6,2014,102.0,Adventure,29,"Nov 7, 2014",165000000.0,222527828.0,652127828.0,487127828.0
716,Big Hero 6,2014,102.0,Animation,29,"Nov 7, 2014",165000000.0,222527828.0,652127828.0,487127828.0
714,Big Hero 6,2014,102.0,Action,29,"Nov 7, 2014",165000000.0,222527828.0,652127828.0,487127828.0
249,Aladdin,2019,128.0,Adventure,33,"Nov 11, 1992",28000000.0,217350219.0,504050219.0,476050219.0
251,Aladdin,2019,128.0,Family,33,"Nov 11, 1992",28000000.0,217350219.0,504050219.0,476050219.0
6919,War of the Worlds,2013,50.0,Sci-Fi,36,"Jun 29, 2005",132000000.0,234280354.0,606836535.0,474836535.0
1440,Despicable Me,2010,95.0,Animation,50,"Jul 9, 2010",69000000.0,251513985.0,543464573.0,474464573.0
1442,Despicable Me,2010,95.0,Family,50,"Jul 9, 2010",69000000.0,251513985.0,543464573.0,474464573.0
2582,How to Train Your Dragon 2,2014,102.0,Animation,99,"Jun 13, 2014",145000000.0,177002924.0,614586270.0,469586270.0
2580,How to Train Your Dragon 2,2014,102.0,Action,99,"Jun 13, 2014",145000000.0,177002924.0,614586270.0,469586270.0
2581,How to Train Your Dragon 2,2014,102.0,Adventure,99,"Jun 13, 2014",145000000.0,177002924.0,614586270.0,469586270.0
2563,Hotel Transylvania 3: Summer Vacation,2018,97.0,Adventure,77,"Jul 13, 2018",65000000.0,167500092.0,527079962.0,462079962.0
2564,Hotel Transylvania 3: Summer Vacation,2018,97.0,Animation,77,"Jul 13, 2018",65000000.0,167500092.0,527079962.0,462079962.0
6288,The Smurfs,2011,103.0,Animation,20,"Jul 29, 2011",110000000.0,142614158.0,563749323.0,453749323.0
6287,The Smurfs,2011,103.0,Adventure,20,"Jul 29, 2011",110000000.0,142614158.0,563749323.0,453749323.0
1782,Fantastic Beasts: The Crimes of Grindelwald,2018,134.0,Fantasy,60,"Nov 16, 2018",200000000.0,159555901.0,652220086.0,452220086.0
1781,Fantastic Beasts: The Crimes of Grindelwald,2018,134.0,Family,60,"Nov 16, 2018",200000000.0,159555901.0,652220086.0,452220086.0
1780,Fantastic Beasts: The Crimes of Grindelwald,2018,134.0,Adventure,60,"Nov 16, 2018",200000000.0,159555901.0,652220086.0,452220086.0
2753,Iron Man 2,2010,124.0,Adventure,15,"May 7, 2010",170000000.0,312433331.0,621156389.0,451156389.0
2754,Iron Man 2,2010,124.0,Sci-Fi,15,"May 7, 2010",170000000.0,312433331.0,621156389.0,451156389.0
